"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"5840",2020-04-02,"ethiopia",29,3,0,26,NA,112078730
"5841",2020-04-03,"ethiopia",35,3,0,32,1222,112078730
"5842",2020-04-04,"ethiopia",38,4,0,34,NA,112078730
"5843",2020-04-05,"ethiopia",43,4,2,37,1843,112078730
"5844",2020-04-06,"ethiopia",44,4,2,38,2007,112078730
"5845",2020-04-07,"ethiopia",52,4,2,46,2271,112078730
"5846",2020-04-08,"ethiopia",55,4,2,49,2496,112078730
"5847",2020-04-09,"ethiopia",56,4,2,50,2790,112078730
"5848",2020-04-10,"ethiopia",65,4,3,58,NA,112078730
"5849",2020-04-11,"ethiopia",69,10,3,56,NA,112078730
"5850",2020-04-12,"ethiopia",71,10,3,58,3863,112078730
"5851",2020-04-13,"ethiopia",74,14,3,57,4110,112078730
"5852",2020-04-14,"ethiopia",82,14,3,65,4557,112078730
"5853",2020-04-15,"ethiopia",85,15,3,67,4988,112078730
"5854",2020-04-16,"ethiopia",92,15,3,74,5389,112078730
"5855",2020-04-17,"ethiopia",96,15,3,78,NA,112078730
"5856",2020-04-18,"ethiopia",105,16,3,86,NA,112078730
"5857",2020-04-19,"ethiopia",108,16,3,89,NA,112078730
"5858",2020-04-20,"ethiopia",111,16,3,92,NA,112078730
"5859",2020-04-21,"ethiopia",114,16,3,95,8698,112078730
"5860",2020-04-22,"ethiopia",116,21,3,92,NA,112078730
"5861",2020-04-23,"ethiopia",116,21,3,92,10736,112078730
"5862",2020-04-24,"ethiopia",117,25,3,89,11669,112078730
"5863",2020-04-25,"ethiopia",122,29,3,90,12688,112078730
"5864",2020-04-26,"ethiopia",123,41,3,79,NA,112078730
"5865",2020-04-27,"ethiopia",124,50,3,71,14588,112078730
"5866",2020-04-28,"ethiopia",126,50,3,73,15668,112078730
"5867",2020-04-29,"ethiopia",130,58,3,69,16434,112078730
"5868",2020-04-30,"ethiopia",131,59,3,69,17842,112078730
"5869",2020-05-01,"ethiopia",133,66,3,64,NA,112078730
"5870",2020-05-02,"ethiopia",133,69,3,61,NA,112078730
"5871",2020-05-03,"ethiopia",135,75,3,57,NA,112078730
"5872",2020-01-22,"fiji",0,0,0,0,NA,889953
"5873",2020-01-23,"fiji",0,0,0,0,NA,889953
"5874",2020-01-24,"fiji",0,0,0,0,NA,889953
"5875",2020-01-25,"fiji",0,0,0,0,NA,889953
"5876",2020-01-26,"fiji",0,0,0,0,NA,889953
"5877",2020-01-27,"fiji",0,0,0,0,NA,889953
"5878",2020-01-28,"fiji",0,0,0,0,NA,889953
"5879",2020-01-29,"fiji",0,0,0,0,NA,889953
"5880",2020-01-30,"fiji",0,0,0,0,NA,889953
"5881",2020-01-31,"fiji",0,0,0,0,NA,889953
"5882",2020-02-01,"fiji",0,0,0,0,NA,889953
"5883",2020-02-02,"fiji",0,0,0,0,NA,889953
"5884",2020-02-03,"fiji",0,0,0,0,NA,889953
"5885",2020-02-04,"fiji",0,0,0,0,NA,889953
"5886",2020-02-05,"fiji",0,0,0,0,NA,889953
"5887",2020-02-06,"fiji",0,0,0,0,NA,889953
"5888",2020-02-07,"fiji",0,0,0,0,NA,889953
"5889",2020-02-08,"fiji",0,0,0,0,NA,889953
"5890",2020-02-09,"fiji",0,0,0,0,NA,889953
"5891",2020-02-10,"fiji",0,0,0,0,NA,889953
"5892",2020-02-11,"fiji",0,0,0,0,NA,889953
"5893",2020-02-12,"fiji",0,0,0,0,NA,889953
"5894",2020-02-13,"fiji",0,0,0,0,NA,889953
"5895",2020-02-14,"fiji",0,0,0,0,NA,889953
"5896",2020-02-15,"fiji",0,0,0,0,NA,889953
"5897",2020-02-16,"fiji",0,0,0,0,NA,889953
"5898",2020-02-17,"fiji",0,0,0,0,NA,889953
"5899",2020-02-18,"fiji",0,0,0,0,NA,889953
"5900",2020-02-19,"fiji",0,0,0,0,NA,889953
"5901",2020-02-20,"fiji",0,0,0,0,NA,889953
"5902",2020-02-21,"fiji",0,0,0,0,NA,889953
"5903",2020-02-22,"fiji",0,0,0,0,NA,889953
"5904",2020-02-23,"fiji",0,0,0,0,NA,889953
"5905",2020-02-24,"fiji",0,0,0,0,NA,889953
"5906",2020-02-25,"fiji",0,0,0,0,NA,889953
"5907",2020-02-26,"fiji",0,0,0,0,NA,889953
"5908",2020-02-27,"fiji",0,0,0,0,NA,889953
"5909",2020-02-28,"fiji",0,0,0,0,NA,889953
"5910",2020-02-29,"fiji",0,0,0,0,NA,889953
"5911",2020-03-01,"fiji",0,0,0,0,NA,889953
"5912",2020-03-02,"fiji",0,0,0,0,NA,889953
"5913",2020-03-03,"fiji",0,0,0,0,NA,889953
"5914",2020-03-04,"fiji",0,0,0,0,NA,889953
"5915",2020-03-05,"fiji",0,0,0,0,NA,889953
"5916",2020-03-06,"fiji",0,0,0,0,NA,889953
"5917",2020-03-07,"fiji",0,0,0,0,NA,889953
"5918",2020-03-08,"fiji",0,0,0,0,NA,889953
"5919",2020-03-09,"fiji",0,0,0,0,NA,889953
"5920",2020-03-10,"fiji",0,0,0,0,NA,889953
"5921",2020-03-11,"fiji",0,0,0,0,NA,889953
"5922",2020-03-12,"fiji",0,0,0,0,NA,889953
"5923",2020-03-13,"fiji",0,0,0,0,NA,889953
"5924",2020-03-14,"fiji",0,0,0,0,NA,889953
"5925",2020-03-15,"fiji",0,0,0,0,NA,889953
"5926",2020-03-16,"fiji",0,0,0,0,NA,889953
"5927",2020-03-17,"fiji",0,0,0,0,NA,889953
"5928",2020-03-18,"fiji",0,0,0,0,NA,889953
"5929",2020-03-19,"fiji",1,0,0,1,NA,889953
"5930",2020-03-20,"fiji",1,0,0,1,NA,889953
"5931",2020-03-21,"fiji",1,0,0,1,NA,889953
"5932",2020-03-22,"fiji",2,0,0,2,NA,889953
"5933",2020-03-23,"fiji",3,0,0,3,NA,889953
"5934",2020-03-24,"fiji",4,0,0,4,NA,889953
"5935",2020-03-25,"fiji",5,0,0,5,NA,889953
"5936",2020-03-26,"fiji",5,0,0,5,NA,889953
"5937",2020-03-27,"fiji",5,0,0,5,NA,889953
"5938",2020-03-28,"fiji",5,0,0,5,NA,889953
"5939",2020-03-29,"fiji",5,0,0,5,NA,889953
"5940",2020-03-30,"fiji",5,0,0,5,NA,889953
"5941",2020-03-31,"fiji",5,0,0,5,NA,889953
"5942",2020-04-01,"fiji",5,0,0,5,NA,889953
"5943",2020-04-02,"fiji",7,0,0,7,NA,889953
"5944",2020-04-03,"fiji",7,0,0,7,NA,889953
"5945",2020-04-04,"fiji",12,0,0,12,NA,889953
"5946",2020-04-05,"fiji",12,0,0,12,NA,889953
"5947",2020-04-06,"fiji",14,0,0,14,NA,889953
"5948",2020-04-07,"fiji",15,0,0,15,NA,889953
"5949",2020-04-08,"fiji",15,0,0,15,NA,889953
"5950",2020-04-09,"fiji",15,0,0,15,NA,889953
"5951",2020-04-10,"fiji",16,0,0,16,NA,889953
"5952",2020-04-11,"fiji",16,0,0,16,NA,889953
"5953",2020-04-12,"fiji",16,0,0,16,NA,889953
"5954",2020-04-13,"fiji",16,0,0,16,NA,889953
"5955",2020-04-14,"fiji",16,0,0,16,NA,889953
"5956",2020-04-15,"fiji",16,0,0,16,NA,889953
"5957",2020-04-16,"fiji",17,0,0,17,NA,889953
"5958",2020-04-17,"fiji",17,0,0,17,NA,889953
"5959",2020-04-18,"fiji",17,0,0,17,NA,889953
"5960",2020-04-19,"fiji",17,0,0,17,NA,889953
"5961",2020-04-20,"fiji",18,3,0,15,NA,889953
"5962",2020-04-21,"fiji",18,3,0,15,NA,889953
"5963",2020-04-22,"fiji",18,8,0,10,NA,889953
"5964",2020-04-23,"fiji",18,8,0,10,NA,889953
"5965",2020-04-24,"fiji",18,10,0,8,NA,889953
"5966",2020-04-25,"fiji",18,10,0,8,NA,889953
"5967",2020-04-26,"fiji",18,12,0,6,NA,889953
"5968",2020-04-27,"fiji",18,12,0,6,NA,889953
"5969",2020-04-28,"fiji",18,12,0,6,NA,889953
"5970",2020-04-29,"fiji",18,12,0,6,NA,889953
"5971",2020-04-30,"fiji",18,12,0,6,NA,889953
"5972",2020-05-01,"fiji",18,12,0,6,NA,889953
"5973",2020-05-02,"fiji",18,14,0,4,NA,889953
"5974",2020-05-03,"fiji",18,14,0,4,NA,889953
"5975",2020-01-22,"finland",0,0,0,0,NA,5532156
"5976",2020-01-23,"finland",0,0,0,0,NA,5532156
"5977",2020-01-24,"finland",0,0,0,0,NA,5532156
"5978",2020-01-25,"finland",0,0,0,0,NA,5532156
"5979",2020-01-26,"finland",0,0,0,0,NA,5532156
"5980",2020-01-27,"finland",0,0,0,0,NA,5532156
"5981",2020-01-28,"finland",0,0,0,0,NA,5532156
"5982",2020-01-29,"finland",1,0,0,1,NA,5532156
"5983",2020-01-30,"finland",1,0,0,1,NA,5532156
"5984",2020-01-31,"finland",1,0,0,1,NA,5532156
"5985",2020-02-01,"finland",1,0,0,1,NA,5532156
"5986",2020-02-02,"finland",1,0,0,1,NA,5532156
"5987",2020-02-03,"finland",1,0,0,1,NA,5532156
"5988",2020-02-04,"finland",1,0,0,1,NA,5532156
"5989",2020-02-05,"finland",1,0,0,1,NA,5532156
"5990",2020-02-06,"finland",1,0,0,1,NA,5532156
"5991",2020-02-07,"finland",1,0,0,1,NA,5532156
"5992",2020-02-08,"finland",1,0,0,1,NA,5532156
"5993",2020-02-09,"finland",1,0,0,1,NA,5532156
"5994",2020-02-10,"finland",1,0,0,1,NA,5532156
"5995",2020-02-11,"finland",1,0,0,1,NA,5532156
"5996",2020-02-12,"finland",1,1,0,0,NA,5532156
"5997",2020-02-13,"finland",1,1,0,0,NA,5532156
"5998",2020-02-14,"finland",1,1,0,0,NA,5532156
"5999",2020-02-15,"finland",1,1,0,0,NA,5532156
"6000",2020-02-16,"finland",1,1,0,0,NA,5532156
"6001",2020-02-17,"finland",1,1,0,0,NA,5532156
"6002",2020-02-18,"finland",1,1,0,0,NA,5532156
"6003",2020-02-19,"finland",1,1,0,0,NA,5532156
"6004",2020-02-20,"finland",1,1,0,0,NA,5532156
"6005",2020-02-21,"finland",1,1,0,0,NA,5532156
"6006",2020-02-22,"finland",1,1,0,0,NA,5532156
"6007",2020-02-23,"finland",1,1,0,0,NA,5532156
"6008",2020-02-24,"finland",1,1,0,0,NA,5532156
"6009",2020-02-25,"finland",1,1,0,0,NA,5532156
"6010",2020-02-26,"finland",2,1,0,1,NA,5532156
"6011",2020-02-27,"finland",2,1,0,1,9,5532156
"6012",2020-02-28,"finland",2,1,0,1,367,5532156
"6013",2020-02-29,"finland",3,1,0,2,382,5532156
"6014",2020-03-01,"finland",6,1,0,5,398,5532156
"6015",2020-03-02,"finland",6,1,0,5,NA,5532156
"6016",2020-03-03,"finland",6,1,0,5,449,5532156
"6017",2020-03-04,"finland",6,1,0,5,534,5532156
"6018",2020-03-05,"finland",12,1,0,11,614,5532156
"6019",2020-03-06,"finland",15,1,0,14,719,5532156
"6020",2020-03-07,"finland",15,1,0,14,739,5532156
"6021",2020-03-08,"finland",23,1,0,22,753,5532156
"6022",2020-03-09,"finland",30,1,0,29,875,5532156
"6023",2020-03-10,"finland",40,1,0,39,1003,5532156
"6024",2020-03-11,"finland",59,1,0,58,1166,5532156
"6025",2020-03-12,"finland",59,1,0,58,1515,5532156
"6026",2020-03-13,"finland",155,1,0,154,1924,5532156
"6027",2020-03-14,"finland",225,1,0,224,2510,5532156
"6028",2020-03-15,"finland",244,10,0,234,3154,5532156
"6029",2020-03-16,"finland",277,10,0,267,3966,5532156
"6030",2020-03-17,"finland",321,10,0,311,5083,5532156
"6031",2020-03-18,"finland",336,10,0,326,6098,5532156
"6032",2020-03-19,"finland",400,10,0,390,6874,5532156
"6033",2020-03-20,"finland",450,10,0,440,8142,5532156
"6034",2020-03-21,"finland",523,10,1,512,9737,5532156
"6035",2020-03-22,"finland",626,10,1,615,10789,5532156
"6036",2020-03-23,"finland",700,10,1,689,12108,5532156
"6037",2020-03-24,"finland",792,10,1,781,13687,5532156
"6038",2020-03-25,"finland",880,10,3,867,15536,5532156
"6039",2020-03-26,"finland",958,10,5,943,17373,5532156
"6040",2020-03-27,"finland",1041,10,7,1024,19378,5532156
"6041",2020-03-28,"finland",1167,10,9,1148,20585,5532156
"6042",2020-03-29,"finland",1240,10,11,1219,21168,5532156
"6043",2020-03-30,"finland",1352,10,13,1329,22249,5532156
"6044",2020-03-31,"finland",1418,10,17,1391,23334,5532156
"6045",2020-04-01,"finland",1446,10,17,1419,24901,5532156
"6046",2020-04-02,"finland",1518,300,19,1199,27137,5532156
"6047",2020-04-03,"finland",1615,300,20,1295,28804,5532156
"6048",2020-04-04,"finland",1882,300,25,1557,32013,5532156
"6049",2020-04-05,"finland",1927,300,28,1599,33639,5532156
"6050",2020-04-06,"finland",2176,300,27,1849,35567,5532156
"6051",2020-04-07,"finland",2308,300,34,1974,37646,5532156
"6052",2020-04-08,"finland",2487,300,40,2147,40907,5532156
"6053",2020-04-09,"finland",2605,300,42,2263,43313,5532156
"6054",2020-04-10,"finland",2769,300,48,2421,46537,5532156
"6055",2020-04-11,"finland",2905,300,49,2556,47840,5532156
"6056",2020-04-12,"finland",2974,300,56,2618,49416,5532156
"6057",2020-04-13,"finland",3064,300,59,2705,50320,5532156
"6058",2020-04-14,"finland",3161,300,64,2797,51481,5532156
"6059",2020-04-15,"finland",3237,300,72,2865,53752,5532156
"6060",2020-04-16,"finland",3369,1700,75,1594,57182,5532156
"6061",2020-04-17,"finland",3489,1700,82,1707,59859,5532156
"6062",2020-04-18,"finland",3681,1700,90,1891,63409,5532156
"6063",2020-04-19,"finland",3783,1700,94,1989,65715,5532156
"6064",2020-04-20,"finland",3868,2000,98,1770,67453,5532156
"6065",2020-04-21,"finland",4014,2000,141,1873,70887,5532156
"6066",2020-04-22,"finland",4129,2000,149,1980,74950,5532156
"6067",2020-04-23,"finland",4284,2000,172,2112,78464,5532156
"6068",2020-04-24,"finland",4395,2500,177,1718,82551,5532156
"6069",2020-04-25,"finland",4475,2500,186,1789,85481,5532156
"6070",2020-04-26,"finland",4576,2500,190,1886,87900,5532156
"6071",2020-04-27,"finland",4695,2500,193,2002,90191,5532156
"6072",2020-04-28,"finland",4740,2800,199,1741,93170,5532156
"6073",2020-04-29,"finland",4906,2800,206,1900,96704,5532156
"6074",2020-04-30,"finland",4995,3000,211,1784,99597,5532156
"6075",2020-05-01,"finland",5051,3000,218,1833,101750,5532156
"6076",2020-05-02,"finland",5176,3000,220,1956,NA,5532156
"6077",2020-05-03,"finland",5254,3000,230,2024,NA,5532156
"6078",2020-01-22,"france",0,0,0,0,NA,65129728
"6079",2020-01-23,"france",0,0,0,0,NA,65129728
"6080",2020-01-24,"france",2,0,0,2,NA,65129728
"6081",2020-01-25,"france",3,0,0,3,NA,65129728
"6082",2020-01-26,"france",3,0,0,3,NA,65129728
"6083",2020-01-27,"france",3,0,0,3,NA,65129728
"6084",2020-01-28,"france",4,0,0,4,NA,65129728
"6085",2020-01-29,"france",5,0,0,5,NA,65129728
"6086",2020-01-30,"france",5,0,0,5,NA,65129728
"6087",2020-01-31,"france",5,0,0,5,NA,65129728
"6088",2020-02-01,"france",6,0,0,6,NA,65129728
"6089",2020-02-02,"france",6,0,0,6,NA,65129728
"6090",2020-02-03,"france",6,0,0,6,NA,65129728
"6091",2020-02-04,"france",6,0,0,6,NA,65129728
"6092",2020-02-05,"france",6,0,0,6,NA,65129728
"6093",2020-02-06,"france",6,0,0,6,NA,65129728
"6094",2020-02-07,"france",6,0,0,6,NA,65129728
"6095",2020-02-08,"france",11,0,0,11,NA,65129728
"6096",2020-02-09,"france",11,0,0,11,NA,65129728
"6097",2020-02-10,"france",11,0,0,11,NA,65129728
"6098",2020-02-11,"france",11,0,0,11,NA,65129728
"6099",2020-02-12,"france",11,2,0,9,NA,65129728
"6100",2020-02-13,"france",11,2,0,9,NA,65129728
"6101",2020-02-14,"france",11,2,0,9,NA,65129728
"6102",2020-02-15,"france",12,4,1,7,NA,65129728
"6103",2020-02-16,"france",12,4,1,7,NA,65129728
"6104",2020-02-17,"france",12,4,1,7,NA,65129728
"6105",2020-02-18,"france",12,4,1,7,NA,65129728
"6106",2020-02-19,"france",12,4,1,7,NA,65129728
"6107",2020-02-20,"france",12,4,1,7,NA,65129728
"6108",2020-02-21,"france",12,4,1,7,NA,65129728
"6109",2020-02-22,"france",12,4,1,7,NA,65129728
"6110",2020-02-23,"france",12,4,1,7,NA,65129728
"6111",2020-02-24,"france",12,4,1,7,31,65129728
"6112",2020-02-25,"france",14,11,1,2,146,65129728
"6113",2020-02-26,"france",18,11,2,5,412,65129728
"6114",2020-02-27,"france",38,11,2,25,851,65129728
"6115",2020-02-28,"france",57,11,2,44,1316,65129728
"6116",2020-02-29,"france",100,12,2,86,1902,65129728
"6117",2020-03-01,"france",130,12,2,116,2451,65129728
"6118",2020-03-02,"france",191,12,3,176,2887,65129728
"6119",2020-03-03,"france",204,12,4,188,3594,65129728
"6120",2020-03-04,"france",288,12,4,272,4803,65129728
"6121",2020-03-05,"france",380,12,6,362,6046,65129728
"6122",2020-03-06,"france",656,12,9,635,7695,65129728
"6123",2020-03-07,"france",959,12,11,936,9495,65129728
"6124",2020-03-08,"france",1136,12,19,1105,11071,65129728
"6125",2020-03-09,"france",1219,12,19,1188,12667,65129728
"6126",2020-03-10,"france",1794,12,33,1749,15018,65129728
"6127",2020-03-11,"france",2293,12,48,2233,NA,65129728
"6128",2020-03-12,"france",2293,12,48,2233,NA,65129728
"6129",2020-03-13,"france",3681,12,79,3590,NA,65129728
"6130",2020-03-14,"france",4496,12,91,4393,NA,65129728
"6131",2020-03-15,"france",4532,12,91,4429,36747,65129728
"6132",2020-03-16,"france",6683,12,149,6522,NA,65129728
"6133",2020-03-17,"france",7715,12,149,7554,NA,65129728
"6134",2020-03-18,"france",9124,12,149,8963,NA,65129728
"6135",2020-03-19,"france",10970,12,244,10714,NA,65129728
"6136",2020-03-20,"france",12758,12,451,12295,NA,65129728
"6137",2020-03-21,"france",14463,12,563,13888,NA,65129728
"6138",2020-03-22,"france",16243,2206,676,13361,NA,65129728
"6139",2020-03-23,"france",20123,2206,862,17055,NA,65129728
"6140",2020-03-24,"france",22622,3250,1102,18270,107546,65129728
"6141",2020-03-25,"france",25600,3907,1333,20360,NA,65129728
"6142",2020-03-26,"france",29551,4955,1698,22898,NA,65129728
"6143",2020-03-27,"france",33402,5707,1997,25698,NA,65129728
"6144",2020-03-28,"france",38105,5724,2317,30064,NA,65129728
"6145",2020-03-29,"france",40708,7226,2611,30871,NA,65129728
"6146",2020-03-30,"france",45170,7964,3030,34176,NA,65129728
"6147",2020-03-31,"france",52827,9513,3532,39782,224254,65129728
"6148",2020-04-01,"france",57749,11053,4414,42282,NA,65129728
"6149",2020-04-02,"france",59929,12548,5398,41983,NA,65129728
"6150",2020-04-03,"france",65202,14135,6520,44547,NA,65129728
"6151",2020-04-04,"france",69500,15572,7574,46354,NA,65129728
"6152",2020-04-05,"france",71412,16349,8093,46970,NA,65129728
"6153",2020-04-06,"france",75343,17428,8926,48989,NA,65129728
"6154",2020-04-07,"france",79163,19523,10343,49297,333807,65129728
"6155",2020-04-08,"france",83057,21452,10887,50718,NA,65129728
"6156",2020-04-09,"france",87366,23413,12228,51725,NA,65129728
"6157",2020-04-10,"france",91738,25195,13215,53328,NA,65129728
"6158",2020-04-11,"france",94863,26663,13851,54349,NA,65129728
"6159",2020-04-12,"france",121712,27469,14412,79831,NA,65129728
"6160",2020-04-13,"france",125394,28001,14986,82407,NA,65129728
"6161",2020-04-14,"france",130365,28805,15731,85829,463662,65129728
"6162",2020-04-15,"france",133585,30955,17169,85461,NA,65129728
"6163",2020-04-16,"france",146075,32812,17922,95341,NA,65129728
"6164",2020-04-17,"france",148084,34420,18683,94981,NA,65129728
"6165",2020-04-18,"france",148086,35983,19325,92778,NA,65129728
"6166",2020-04-19,"france",153011,36578,19720,96713,NA,65129728
"6167",2020-04-20,"france",155393,37409,20267,97717,NA,65129728
"6168",2020-04-21,"france",158168,39181,20798,98189,595154,65129728
"6169",2020-04-22,"france",155980,40657,21342,93981,NA,65129728
"6170",2020-04-23,"france",158303,42088,21858,94357,NA,65129728
"6171",2020-04-24,"france",159952,43493,22248,94211,NA,65129728
"6172",2020-04-25,"france",161644,44594,22617,94433,NA,65129728
"6173",2020-04-26,"france",162220,44903,22859,94458,NA,65129728
"6174",2020-04-27,"france",165963,45513,23296,97154,NA,65129728
"6175",2020-04-28,"france",169053,46886,23663,98504,724574,65129728
"6176",2020-04-29,"france",166543,48228,24090,94225,NA,65129728
"6177",2020-04-30,"france",167299,49476,24379,93444,NA,65129728
"6178",2020-05-01,"france",167305,50212,24597,92496,NA,65129728
"6179",2020-05-02,"france",168518,50663,24763,93092,NA,65129728
"6180",2020-05-03,"france",168925,50885,24900,93140,NA,65129728
"6181",2020-01-22,"gabon",0,0,0,0,NA,2172579
"6182",2020-01-23,"gabon",0,0,0,0,NA,2172579
"6183",2020-01-24,"gabon",0,0,0,0,NA,2172579
"6184",2020-01-25,"gabon",0,0,0,0,NA,2172579
"6185",2020-01-26,"gabon",0,0,0,0,NA,2172579
"6186",2020-01-27,"gabon",0,0,0,0,NA,2172579
"6187",2020-01-28,"gabon",0,0,0,0,NA,2172579
"6188",2020-01-29,"gabon",0,0,0,0,NA,2172579
"6189",2020-01-30,"gabon",0,0,0,0,NA,2172579
"6190",2020-01-31,"gabon",0,0,0,0,NA,2172579
"6191",2020-02-01,"gabon",0,0,0,0,NA,2172579
"6192",2020-02-02,"gabon",0,0,0,0,NA,2172579
"6193",2020-02-03,"gabon",0,0,0,0,NA,2172579
"6194",2020-02-04,"gabon",0,0,0,0,NA,2172579
"6195",2020-02-05,"gabon",0,0,0,0,NA,2172579
"6196",2020-02-06,"gabon",0,0,0,0,NA,2172579
"6197",2020-02-07,"gabon",0,0,0,0,NA,2172579
"6198",2020-02-08,"gabon",0,0,0,0,NA,2172579
"6199",2020-02-09,"gabon",0,0,0,0,NA,2172579
"6200",2020-02-10,"gabon",0,0,0,0,NA,2172579
"6201",2020-02-11,"gabon",0,0,0,0,NA,2172579
"6202",2020-02-12,"gabon",0,0,0,0,NA,2172579
"6203",2020-02-13,"gabon",0,0,0,0,NA,2172579
"6204",2020-02-14,"gabon",0,0,0,0,NA,2172579
"6205",2020-02-15,"gabon",0,0,0,0,NA,2172579
"6206",2020-02-16,"gabon",0,0,0,0,NA,2172579
"6207",2020-02-17,"gabon",0,0,0,0,NA,2172579
"6208",2020-02-18,"gabon",0,0,0,0,NA,2172579
"6209",2020-02-19,"gabon",0,0,0,0,NA,2172579
"6210",2020-02-20,"gabon",0,0,0,0,NA,2172579
"6211",2020-02-21,"gabon",0,0,0,0,NA,2172579
"6212",2020-02-22,"gabon",0,0,0,0,NA,2172579
"6213",2020-02-23,"gabon",0,0,0,0,NA,2172579
"6214",2020-02-24,"gabon",0,0,0,0,NA,2172579
"6215",2020-02-25,"gabon",0,0,0,0,NA,2172579
"6216",2020-02-26,"gabon",0,0,0,0,NA,2172579
"6217",2020-02-27,"gabon",0,0,0,0,NA,2172579
"6218",2020-02-28,"gabon",0,0,0,0,NA,2172579
"6219",2020-02-29,"gabon",0,0,0,0,NA,2172579
"6220",2020-03-01,"gabon",0,0,0,0,NA,2172579
"6221",2020-03-02,"gabon",0,0,0,0,NA,2172579
"6222",2020-03-03,"gabon",0,0,0,0,NA,2172579
"6223",2020-03-04,"gabon",0,0,0,0,NA,2172579
"6224",2020-03-05,"gabon",0,0,0,0,NA,2172579
"6225",2020-03-06,"gabon",0,0,0,0,NA,2172579
"6226",2020-03-07,"gabon",0,0,0,0,NA,2172579
"6227",2020-03-08,"gabon",0,0,0,0,NA,2172579
"6228",2020-03-09,"gabon",0,0,0,0,NA,2172579
"6229",2020-03-10,"gabon",0,0,0,0,NA,2172579
"6230",2020-03-11,"gabon",0,0,0,0,NA,2172579
"6231",2020-03-12,"gabon",0,0,0,0,NA,2172579
"6232",2020-03-13,"gabon",0,0,0,0,NA,2172579
"6233",2020-03-14,"gabon",1,0,0,1,NA,2172579
"6234",2020-03-15,"gabon",1,0,0,1,NA,2172579
"6235",2020-03-16,"gabon",1,0,0,1,NA,2172579
"6236",2020-03-17,"gabon",1,0,0,1,NA,2172579
"6237",2020-03-18,"gabon",1,0,0,1,NA,2172579
"6238",2020-03-19,"gabon",1,0,0,1,NA,2172579
"6239",2020-03-20,"gabon",3,0,1,2,NA,2172579
"6240",2020-03-21,"gabon",4,0,1,3,NA,2172579
"6241",2020-03-22,"gabon",5,0,1,4,NA,2172579
"6242",2020-03-23,"gabon",5,0,1,4,NA,2172579
"6243",2020-03-24,"gabon",6,0,1,5,NA,2172579
"6244",2020-03-25,"gabon",6,0,1,5,NA,2172579
"6245",2020-03-26,"gabon",7,0,1,6,NA,2172579
"6246",2020-03-27,"gabon",7,0,1,6,NA,2172579
"6247",2020-03-28,"gabon",7,0,1,6,NA,2172579
"6248",2020-03-29,"gabon",7,0,1,6,NA,2172579
"6249",2020-03-30,"gabon",7,0,1,6,NA,2172579
"6250",2020-03-31,"gabon",16,0,1,15,NA,2172579
"6251",2020-04-01,"gabon",18,0,1,17,NA,2172579
"6252",2020-04-02,"gabon",21,0,1,20,NA,2172579
"6253",2020-04-03,"gabon",21,1,1,19,NA,2172579
"6254",2020-04-04,"gabon",21,1,1,19,NA,2172579
"6255",2020-04-05,"gabon",21,1,1,19,NA,2172579
"6256",2020-04-06,"gabon",24,1,1,22,NA,2172579
"6257",2020-04-07,"gabon",30,1,1,28,NA,2172579
"6258",2020-04-08,"gabon",34,1,1,32,NA,2172579
"6259",2020-04-09,"gabon",44,1,1,42,NA,2172579
"6260",2020-04-10,"gabon",44,1,1,42,NA,2172579
"6261",2020-04-11,"gabon",46,1,1,44,NA,2172579
"6262",2020-04-12,"gabon",49,1,1,47,NA,2172579
"6263",2020-04-13,"gabon",57,1,1,55,NA,2172579
"6264",2020-04-14,"gabon",57,1,1,55,NA,2172579
"6265",2020-04-15,"gabon",80,4,1,75,NA,2172579
"6266",2020-04-16,"gabon",80,4,1,75,NA,2172579
"6267",2020-04-17,"gabon",108,7,1,100,NA,2172579
"6268",2020-04-18,"gabon",108,7,1,100,NA,2172579
"6269",2020-04-19,"gabon",109,7,1,101,NA,2172579
"6270",2020-04-20,"gabon",120,7,1,112,NA,2172579
"6271",2020-04-21,"gabon",156,16,1,139,NA,2172579
"6272",2020-04-22,"gabon",166,24,1,141,NA,2172579
"6273",2020-04-23,"gabon",167,24,2,141,NA,2172579
"6274",2020-04-24,"gabon",172,26,3,143,NA,2172579
"6275",2020-04-25,"gabon",176,30,3,143,NA,2172579
"6276",2020-04-26,"gabon",176,30,3,143,NA,2172579
"6277",2020-04-27,"gabon",211,43,3,165,NA,2172579
"6278",2020-04-28,"gabon",238,53,3,182,NA,2172579
"6279",2020-04-29,"gabon",276,67,3,206,NA,2172579
"6280",2020-04-30,"gabon",276,67,3,206,NA,2172579
"6281",2020-05-01,"gabon",276,67,3,206,NA,2172579
"6282",2020-05-02,"gabon",335,85,5,245,NA,2172579
"6283",2020-05-03,"gabon",335,85,5,245,NA,2172579
"6284",2020-01-22,"gambia",0,0,0,0,NA,2347706
"6285",2020-01-23,"gambia",0,0,0,0,NA,2347706
"6286",2020-01-24,"gambia",0,0,0,0,NA,2347706
"6287",2020-01-25,"gambia",0,0,0,0,NA,2347706
"6288",2020-01-26,"gambia",0,0,0,0,NA,2347706
"6289",2020-01-27,"gambia",0,0,0,0,NA,2347706
"6290",2020-01-28,"gambia",0,0,0,0,NA,2347706
"6291",2020-01-29,"gambia",0,0,0,0,NA,2347706
